City_ID,City_ID,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
285,285,Coahuayana,44,MX,2022-07-31 21:21:43,54,18.7333,-103.6833,90.82,7.45
286,286,Bilibino,99,RU,2022-07-31 21:20:32,54,68.0546,166.4372,58.26,4.7
287,287,General Pico,10,AR,2022-07-31 21:21:43,35,-35.6566,-63.7568,63.0,2.59
288,288,Skjervoy,100,NO,2022-07-31 21:21:43,79,70.0311,20.9714,59.0,0.76
289,289,Sri Aman,100,MY,2022-07-31 21:21:44,100,1.2376,111.4621,73.45,0.0
290,290,Kurumkan,94,RU,2022-07-31 21:21:44,95,54.3,110.3,59.99,3.38
291,291,Lasa,4,IT,2022-07-31 21:21:44,85,46.6166,10.7002,67.08,5.37
292,292,Tautira,39,PF,2022-07-31 21:21:45,70,-17.7333,-149.15,77.14,24.67
293,293,Bambous Virieux,75,MU,2022-07-31 21:20:24,73,-20.3428,57.7575,70.21,11.5
294,294,Beidao,92,CN,2022-07-31 21:21:45,88,34.5686,105.8933,70.27,6.42
295,295,Vershino-Shakhtaminskiy,7,RU,2022-07-31 21:21:46,80,51.3012,117.8868,54.39,4.27
296,296,Hyeres,0,FR,2022-07-31 21:21:46,55,43.1167,6.1167,81.25,1.14
297,297,Tignere,100,CM,2022-07-31 21:21:47,99,7.3667,12.65,64.06,3.42
298,298,Poykovskiy,0,RU,2022-07-31 21:21:47,76,61.2333,73.3333,53.89,6.71
299,299,San Nicolas,20,PH,2022-07-31 21:21:47,94,18.1725,120.5953,76.91,5.75
300,300,Samarai,55,PG,2022-07-31 21:19:37,82,-10.6167,150.6667,79.65,10.89
301,301,Inhambane,6,MZ,2022-07-31 21:21:48,78,-23.865,35.3833,67.41,4.25
302,302,Bubaque,96,GW,2022-07-31 21:21:48,78,11.2833,-15.8333,79.72,15.68
303,303,Wadi Musa,0,JO,2022-07-31 21:21:49,49,30.3222,35.4793,69.76,5.32
304,304,Onega,37,RU,2022-07-31 21:21:49,92,63.9061,38.1404,52.36,3.69
305,305,Hohhot,20,CN,2022-07-31 21:21:49,68,40.8106,111.6522,70.09,4.47
306,306,Arraial Do Cabo,0,BR,2022-07-31 21:17:35,73,-22.9661,-42.0278,67.86,4.61
307,307,Provideniya,0,RU,2022-07-31 21:21:50,76,64.3833,-173.3,48.36,8.99
308,308,Ati,85,TD,2022-07-31 21:21:50,57,13.2154,18.3353,85.19,3.47
309,309,Nepomuk,98,CZ,2022-07-31 21:21:51,58,49.4862,13.5823,69.12,2.93
310,310,Port Moresby,75,PG,2022-07-31 21:21:51,100,-9.4431,147.1797,74.62,1.14
311,311,Turukhansk,99,RU,2022-07-31 21:21:51,80,65.8167,87.9833,47.17,15.66
312,312,Itaituba,20,BR,2022-07-31 21:21:52,66,-4.2761,-55.9836,87.96,3.44
313,313,Ayan,100,RU,2022-07-31 21:21:52,98,56.45,138.1667,57.16,6.78
314,314,Waddan,0,LY,2022-07-31 21:21:53,32,29.1614,16.139,85.44,13.69
315,315,San Angelo,0,US,2022-07-31 21:22:53,18,31.4638,-100.437,103.1,10.36
316,316,Teguise,20,ES,2022-07-31 21:22:54,78,29.0605,-13.564,71.82,18.41
317,317,Muisne,91,EC,2022-07-31 21:22:54,82,0.6,-80.0333,75.81,11.12
318,318,Alofi,1,NU,2022-07-31 21:22:55,74,-19.0595,-169.9187,80.49,12.66
319,319,Natal,75,BR,2022-07-31 21:21:14,89,-5.795,-35.2094,79.02,9.22
320,320,Fortuna,0,US,2022-07-31 21:22:55,75,40.5982,-124.1573,72.93,16.11
321,321,Rudbar,0,AF,2022-07-31 21:22:56,21,30.15,62.6,90.28,15.61
322,322,Sur,41,OM,2022-07-31 21:18:30,64,22.5667,59.5289,86.99,11.43
323,323,Wajima,100,JP,2022-07-31 21:20:00,76,37.4,136.9,82.38,4.43
324,324,Trojes,0,AL,2022-07-31 21:22:56,55,41.756,19.962,71.56,7.63
325,325,Nichinan,94,JP,2022-07-31 21:22:57,92,31.6,131.3667,82.08,13.13
326,326,Taltal,21,CL,2022-07-31 21:20:20,77,-25.4,-70.4833,61.47,7.43
327,327,Kinel,84,RU,2022-07-31 21:22:57,91,53.2333,50.65,67.24,6.26
328,328,Morwell,50,AU,2022-07-31 21:22:58,75,-38.2333,146.4,46.4,9.1
329,329,Lodwar,66,KE,2022-07-31 21:22:58,43,3.1191,35.5973,84.11,6.02
330,330,Quzhou,22,CN,2022-07-31 21:22:59,88,28.9594,118.8686,77.05,2.35
331,331,Yantzaza,99,EC,2022-07-31 21:22:59,66,-3.8278,-78.7594,78.46,2.39
332,332,Ulaangom,100,MN,2022-07-31 21:22:59,65,49.9811,92.0667,66.51,3.94
333,333,Puerto Rondon,99,CO,2022-07-31 21:23:00,90,6.2805,-71.1,75.99,6.8
334,334,Kano,90,NG,2022-07-31 21:23:00,64,12.0001,8.5167,79.32,9.1
335,335,Caraz,52,PE,2022-07-31 21:23:01,53,-9.0486,-77.81,70.16,7.72
336,336,Kompaniyivka,100,UA,2022-07-31 21:23:01,42,48.2511,32.208,69.73,8.68
337,337,Aksu,89,CN,2022-07-31 21:23:02,52,41.1231,80.2644,71.49,7.54
338,338,Sawakin,40,SD,2022-07-31 21:23:02,49,19.1059,37.3321,90.64,2.93
339,339,Platanos,0,GR,2022-07-31 21:23:03,67,37.6667,21.6167,78.57,5.3
340,340,Kovdor,100,RU,2022-07-31 21:23:03,98,67.5662,30.4758,52.75,2.84
341,341,Vila Franca Do Campo,76,PT,2022-07-31 21:23:03,78,37.7167,-25.4333,72.01,3.98
342,342,Bryant,97,US,2022-07-31 21:23:04,83,34.5959,-92.4891,83.23,3.0
343,343,San Patricio,19,US,2022-07-31 21:23:04,40,28.017,-97.5169,99.32,17.74
344,344,Luis Correia,29,BR,2022-07-31 21:23:05,82,-2.8792,-41.6669,79.99,14.32
345,345,Verkhnyaya Inta,8,RU,2022-07-31 21:23:05,56,65.9811,60.3094,57.56,13.4
346,346,Bila Tserkva,99,UA,2022-07-31 21:23:06,44,49.8094,30.1121,69.94,11.27
347,347,Surt,0,LY,2022-07-31 21:23:06,79,31.2089,16.5887,81.91,7.27
348,348,Basco,96,PH,2022-07-31 21:23:06,74,20.4487,121.9702,85.12,13.04
349,349,Georgetown,40,MY,2022-07-31 21:23:05,84,5.4112,100.3354,81.9,3.44
350,350,Aksarka,24,RU,2022-07-31 21:23:07,84,66.5606,67.7975,48.52,4.88
351,351,Kiama,81,AU,2022-07-31 21:23:08,77,-34.6833,150.8667,57.0,1.99
352,352,Kavieng,97,PG,2022-07-31 21:23:08,79,-2.5744,150.7967,81.66,14.18
353,353,Kurilsk,47,RU,2022-07-31 21:23:09,89,45.2333,147.8833,51.44,7.52
354,354,Aberdeen,75,GB,2022-07-31 21:19:42,84,57.1437,-2.0981,55.89,6.91
355,355,Aklavik,87,CA,2022-07-31 21:23:09,50,68.2191,-135.0107,63.72,1.68
356,356,Eston,67,CA,2022-07-31 21:23:10,47,51.1501,-108.7514,78.01,1.97
357,357,Mayor Pablo Lagerenza,1,PY,2022-07-31 21:23:10,24,-19.9309,-60.7718,90.72,7.83
358,358,Mount Gambier,74,AU,2022-07-31 21:18:53,94,-37.8333,140.7667,46.13,11.03
359,359,Paso De Carrasco,0,UY,2022-07-31 21:23:11,74,-34.8603,-56.0522,59.45,6.91
360,360,Cahul,100,MD,2022-07-31 21:23:11,89,45.9075,28.1944,65.82,0.78
361,361,Najran,29,SA,2022-07-31 21:20:36,56,17.4924,44.1277,86.65,8.79
362,362,Agadez,68,NE,2022-07-31 21:24:12,26,19.75,10.25,92.84,13.8
363,363,Grand Forks,100,US,2022-07-31 21:24:12,73,47.9417,-97.4337,74.93,17.27
364,364,Rocha,97,UY,2022-07-31 21:24:13,77,-34.4833,-54.3333,53.01,5.95
365,365,Purwodadi,74,ID,2022-07-31 21:24:14,89,-7.0868,110.9158,72.95,3.38
366,366,Greeneville,75,US,2022-07-31 21:24:14,65,36.1632,-82.831,82.54,9.22
367,367,Saint-Augustin,75,CA,2022-07-31 21:19:28,42,51.226,-58.6502,77.9,13.51
368,368,Avera,4,US,2022-07-31 21:24:15,22,33.194,-82.5271,96.31,10.87
369,369,Tolmezzo,42,IT,2022-07-31 21:24:15,72,46.4075,13.0175,69.28,5.73
370,370,Benghazi,0,LY,2022-07-31 21:24:16,77,32.1167,20.0667,80.8,9.66
371,371,Pacific Grove,0,US,2022-07-31 21:24:16,86,36.6177,-121.9166,79.56,10.36
372,372,Makariv,55,UA,2022-07-31 21:24:17,46,50.4641,29.8113,69.19,11.99
373,373,Smardan,97,RO,2022-07-31 21:24:17,89,45.4833,27.9333,64.67,3.51
374,374,Vernon,0,CA,2022-07-31 21:24:18,21,50.2581,-119.2691,100.29,2.3
375,375,Chapais,98,CA,2022-07-31 21:24:18,58,49.7834,-74.8492,78.58,7.0
376,376,Kamphaeng Phet,100,TH,2022-07-31 21:24:19,91,16.25,99.5,76.42,1.25
377,377,Myitkyina,99,MM,2022-07-31 21:24:19,100,25.3833,97.4,75.56,1.45
378,378,Lolodorf,81,CM,2022-07-31 21:24:19,99,3.2333,10.7333,67.93,1.43
379,379,Progreso,76,MX,2022-07-31 21:24:20,70,21.2833,-89.6667,95.11,17.67
380,380,Gap,0,FR,2022-07-31 21:24:20,61,44.6667,6.0,54.28,5.7
381,381,Elko,90,US,2022-07-31 21:24:21,8,41.0002,-115.5012,96.06,8.99
382,382,Marsa Matruh,47,EG,2022-07-31 21:24:21,82,31.3525,27.2453,78.67,11.65
383,383,Aktau,0,KZ,2022-07-31 21:24:22,44,43.65,51.2,77.58,9.82
384,384,Jambi,100,ID,2022-07-31 21:24:22,98,-1.6,103.6167,73.63,2.89
385,385,Galle,100,LK,2022-07-31 21:24:22,87,6.0367,80.217,78.42,14.63
386,386,Trairi,29,BR,2022-07-31 21:21:38,79,-3.2778,-39.2689,78.78,11.59
387,387,Slave Lake,0,CA,2022-07-31 21:24:23,60,55.2834,-114.769,71.58,13.8
388,388,Banjar,66,ID,2022-07-31 21:24:23,84,-8.19,114.9675,73.08,3.76
389,389,Nara,95,JP,2022-07-31 21:19:28,67,34.6851,135.8049,82.49,1.01
390,390,Fort Nelson,75,CA,2022-07-31 21:24:24,64,58.8053,-122.7002,67.59,3.44
391,391,Santa Maria,0,BR,2022-07-31 21:24:24,82,-29.6842,-53.8069,58.3,2.3
392,392,Yorosso,87,ML,2022-07-31 21:24:25,59,12.3536,-4.7761,81.84,5.28
393,393,Hojai,99,IN,2022-07-31 21:24:25,95,26.0,92.8667,75.56,3.76
394,394,Muhos,93,FI,2022-07-31 21:24:25,87,64.808,25.9931,55.18,1.16
395,395,Iqaluit,75,CA,2022-07-31 21:24:26,61,63.7506,-68.5145,49.73,8.05
396,396,Gafanha Da Encarnacao,2,PT,2022-07-31 21:23:53,81,40.6181,-8.733,71.02,2.59
397,397,Svetlyy,100,RU,2022-07-31 21:24:26,92,54.675,20.1347,64.45,7.67
398,398,Prince Rupert,100,CA,2022-07-31 21:24:27,94,54.3161,-130.3201,60.89,6.91
399,399,Cascais,1,PT,2022-07-31 21:24:27,56,38.6979,-9.4215,81.75,10.67
400,400,Aykhal,100,RU,2022-07-31 21:24:28,96,66.0,111.5,55.65,11.9
401,401,Puerto Colombia,6,CO,2022-07-31 21:22:49,76,10.9878,-74.9547,87.89,21.12
402,402,Kota Kinabalu,20,MY,2022-07-31 21:24:28,94,5.9749,116.0724,75.18,3.44
403,403,San Juan,2,AR,2022-07-31 21:24:29,23,-31.5375,-68.5364,66.2,6.58
404,404,Marilandia,96,BR,2022-07-31 21:24:29,68,-19.4128,-40.5417,71.6,7.56
405,405,Hoshangabad,100,IN,2022-07-31 21:24:29,83,22.75,77.7167,78.6,6.15
406,406,Muravlenko,27,RU,2022-07-31 21:24:30,68,63.7898,74.523,49.66,10.09
407,407,Kumhari,100,IN,2022-07-31 21:24:30,75,21.2667,81.5167,82.22,5.95
408,408,Kirakira,24,SB,2022-07-31 21:24:30,82,-10.4544,161.9205,81.09,11.54
409,409,Menongue,3,AO,2022-07-31 21:24:31,32,-14.6585,17.691,58.98,1.12
410,410,Kawalu,76,ID,2022-07-31 21:25:31,96,-7.3817,108.2082,68.63,2.48
411,411,Belaya Gora,100,RU,2022-07-31 21:25:32,44,68.5333,146.4167,68.61,5.59
412,412,Mackay,86,AU,2022-07-31 21:25:32,81,-21.15,149.2,59.68,8.21
413,413,Aku,100,NG,2022-07-31 21:25:32,95,6.7081,7.3167,71.17,6.44
414,414,Grand Island,0,US,2022-07-31 21:22:42,55,40.925,-98.342,89.55,10.36
415,415,La Asuncion,100,VE,2022-07-31 21:25:33,74,11.0333,-63.8628,85.73,12.66
416,416,Sept-Iles,75,CA,2022-07-31 21:25:33,57,50.2001,-66.3821,77.52,9.22
417,417,Ust-Omchug,100,RU,2022-07-31 21:25:34,92,61.15,149.6333,50.18,6.64
418,418,Almaznyy,11,RU,2022-07-31 21:25:34,47,48.0448,40.045,72.68,14.23
419,419,Poum,92,NC,2022-07-31 21:25:35,74,-20.2333,164.0167,70.68,10.6
420,420,Pryyutivka,93,UA,2022-07-31 21:25:35,48,48.7209,33.0708,71.13,12.48
421,421,Marienburg,22,PL,2022-07-31 21:25:04,95,54.0359,19.0266,59.88,5.79
422,422,Macusani,1,PE,2022-07-31 21:23:12,33,-14.0833,-70.4333,51.75,7.76
423,423,Baijiantan,98,CN,2022-07-31 21:25:36,31,45.6333,85.1833,78.91,6.2
424,424,Nabire,96,ID,2022-07-31 21:25:36,92,-3.3667,135.4833,74.03,3.56
425,425,Hobyo,0,SO,2022-07-31 21:25:36,85,5.3505,48.5268,75.81,27.11
426,426,Broome,0,US,2022-07-31 21:25:37,58,42.2506,-75.833,80.1,5.75
427,427,Santa Isabel Do Rio Negro,61,BR,2022-07-31 21:25:37,63,-0.4139,-65.0192,83.23,2.51
428,428,Narasannapeta,100,IN,2022-07-31 21:25:38,86,18.4167,84.05,81.28,5.79
429,429,Armeria,41,MX,2022-07-31 21:25:38,55,18.9333,-103.9667,90.01,8.79
430,430,Grindavik,75,IS,2022-07-31 21:25:38,76,63.8424,-22.4338,51.75,12.66
431,431,La Rioja,0,ES,2022-07-31 21:25:39,70,42.25,-2.5,65.98,4.0
432,432,Shingu,99,JP,2022-07-31 21:25:39,85,33.7333,135.9833,77.63,5.01
433,433,Grahamstown,5,ZA,2022-07-31 21:25:40,85,-33.3042,26.5328,42.64,6.13
434,434,Xapuri,9,BR,2022-07-31 21:25:40,28,-10.6517,-68.5044,94.71,4.92
435,435,Kolpny,98,RU,2022-07-31 21:25:41,62,52.2282,37.0368,61.39,7.74
436,436,Atambua,61,ID,2022-07-31 21:25:41,90,-9.1061,124.8925,69.87,4.09
437,437,Thinadhoo,100,MV,2022-07-31 21:25:41,75,0.5333,72.9333,81.1,21.94
438,438,Ancud,100,CL,2022-07-31 21:25:42,79,-41.8697,-73.8203,45.23,1.54
439,439,Yarim,30,YE,2022-07-31 21:25:42,77,14.298,44.3779,57.74,0.6
440,440,Sabaudia,29,IT,2022-07-31 21:25:42,84,41.3003,13.0282,77.92,7.02
441,441,Den Helder,75,NL,2022-07-31 21:22:15,94,52.9599,4.7593,65.01,11.99
442,442,Torbay,20,CA,2022-07-31 21:25:43,65,47.6666,-52.7314,75.97,13.8
443,443,Karratha,37,AU,2022-07-31 21:25:43,75,-20.7377,116.8463,68.47,1.36
444,444,Nanortalik,62,GL,2022-07-31 21:25:44,86,60.1432,-45.2371,48.85,7.07
445,445,Dreux,0,FR,2022-07-31 21:25:44,80,48.6667,1.25,69.51,7.92
446,446,San Jeronimo,5,PE,2022-07-31 21:25:45,32,-11.9472,-75.2829,66.72,4.0
447,447,Lebedinyy,100,RU,2022-07-31 21:25:45,86,58.5167,125.5167,61.7,5.93
448,448,Rawson,96,AR,2022-07-31 21:25:45,59,-43.3002,-65.1023,49.42,4.83
449,449,Muros,0,ES,2022-07-31 21:23:04,64,42.7762,-9.0603,80.17,11.88
450,450,Luganville,65,VU,2022-07-31 21:25:46,83,-15.5333,167.1667,78.84,11.36
451,451,Kosh-Agach,73,RU,2022-07-31 21:25:46,80,50.0,88.6667,50.05,1.23
452,452,Barreirinhas,73,BR,2022-07-31 21:25:47,78,-2.7469,-42.8264,79.97,9.73
453,453,Marawi,95,PH,2022-07-31 21:25:47,91,7.9986,124.2928,67.26,2.71
454,454,Trogir,0,HR,2022-07-31 21:25:47,34,43.5125,16.2517,78.85,5.75
455,455,Pirapemas,74,BR,2022-07-31 21:26:48,97,-3.7267,-44.2233,73.69,3.47
456,456,Kargasok,100,RU,2022-07-31 21:26:48,72,59.0556,80.8572,53.51,12.03
457,457,Nassjo,89,SE,2022-07-31 21:26:49,57,57.6531,14.6968,59.92,8.43
458,458,Gravdal,0,NO,2022-07-31 21:26:49,82,68.1214,13.5031,57.09,3.44
459,459,Mahibadhoo,100,MV,2022-07-31 21:26:50,82,3.7833,72.9667,78.46,32.35
460,460,Roald,75,NO,2022-07-31 21:26:50,87,62.5833,6.1333,57.16,6.91
461,461,Leningradskiy,46,RU,2022-07-31 21:26:50,63,69.3833,178.4167,50.31,5.53
462,462,Port Hedland,34,AU,2022-07-31 21:26:51,72,-20.3167,118.5667,62.65,6.91
463,463,Iglesias,0,IT,2022-07-31 21:26:51,71,39.3114,8.535,78.78,3.36
464,464,Srikakulam,100,IN,2022-07-31 21:26:52,85,18.3,83.9,81.45,6.71
465,465,Mareeba,100,AU,2022-07-31 21:26:52,91,-17.0,145.4333,66.92,2.33
466,466,Puerto Del Rosario,20,ES,2022-07-31 21:26:52,78,28.5004,-13.8627,74.95,12.66
467,467,Staryy Nadym,64,RU,2022-07-31 21:26:53,84,65.6118,72.6842,46.62,9.53
468,468,Sotouboua,100,TG,2022-07-31 21:26:54,90,8.5667,0.9833,75.24,1.41
469,469,Boden,98,SE,2022-07-31 21:26:54,93,65.8252,21.6886,59.0,3.74
470,470,Valdivia,100,CL,2022-07-31 21:25:24,88,-39.8142,-73.2459,50.09,1.97
471,471,Prince George,0,CA,2022-07-31 21:22:13,43,53.9166,-122.753,86.25,10.36
472,472,Soyo,0,AO,2022-07-31 21:26:54,90,-6.1349,12.3689,70.0,10.09
473,473,Bozeman,0,US,2022-07-31 21:22:00,18,45.6796,-111.0386,93.69,8.05
474,474,Puerto Carreno,64,CO,2022-07-31 21:25:12,69,6.189,-67.4859,85.23,2.66
475,475,Eureka,99,US,2022-07-31 21:26:55,76,40.8021,-124.1637,73.2,7.0
476,476,Fereydunshahr,89,IR,2022-07-31 21:26:55,59,32.941,50.121,65.21,5.79
477,477,Coihaique,0,CL,2022-07-31 21:26:56,52,-45.5752,-72.0662,42.75,4.61
478,478,Huarmey,14,PE,2022-07-31 21:26:56,74,-10.0681,-78.1522,66.33,11.07
479,479,Biak,100,ID,2022-07-31 21:26:57,87,-0.9131,122.8766,74.93,3.94
480,480,Windhoek,0,,2022-07-31 21:26:57,27,-22.5594,17.0832,49.1,8.05
481,481,Hargeysa,100,SO,2022-07-31 21:26:57,54,9.56,44.065,72.48,29.26
482,482,Te Anau,71,NZ,2022-07-31 21:26:58,92,-45.4167,167.7167,36.59,3.69
483,483,Klaksvik,35,FO,2022-07-31 21:26:58,85,62.2266,-6.589,50.72,11.79
484,484,Udachnyy,100,RU,2022-07-31 21:26:59,87,66.4167,112.4,59.45,16.06
485,485,Baglung,99,NP,2022-07-31 21:26:59,95,28.2719,83.5898,71.35,1.43
486,486,Cockburn Town,40,TC,2022-07-31 21:26:59,70,21.4612,-71.1419,85.96,14.97
487,487,Buala,13,SB,2022-07-31 21:27:00,77,-8.145,159.5921,81.9,9.62
488,488,Hovd,100,MN,2022-07-31 21:27:00,53,48.0056,91.6419,66.94,0.87
489,489,Tulum,25,MX,2022-07-31 21:27:01,58,20.2167,-87.4667,88.25,7.83
490,490,Vanavara,20,RU,2022-07-31 21:27:01,94,60.34,102.2797,58.53,0.87
491,491,Pathein,89,MM,2022-07-31 21:27:02,83,16.7833,94.7333,79.65,2.75
492,492,Tambopata,20,PE,2022-07-31 21:27:02,55,-12.7333,-69.1833,87.69,2.3
493,493,Krasnoye-Na-Volge,100,RU,2022-07-31 21:27:03,61,57.5125,41.2419,61.16,3.83
494,494,Mandawar,92,IN,2022-07-31 21:27:03,92,29.5,78.1333,76.03,0.74
495,495,Pathanamthitta,100,IN,2022-07-31 21:27:03,95,9.2667,76.7833,76.73,3.22
496,496,Lhokseumawe,99,ID,2022-07-31 21:27:04,90,5.1801,97.1507,76.6,5.46
497,497,Winchester,40,GB,2022-07-31 21:27:04,78,51.0651,-1.3187,73.29,8.05
498,498,Vestmanna,52,FO,2022-07-31 21:27:05,90,62.1564,-7.1664,47.86,12.57
499,499,Sangolqui,85,EC,2022-07-31 21:27:05,81,-0.3341,-78.4522,64.89,2.55
500,500,Komsomolskiy,100,UZ,2022-07-31 21:27:06,36,40.4272,71.7189,77.72,6.91
501,501,Iguape,0,BR,2022-07-31 21:27:06,74,-24.7081,-47.5553,63.21,10.36
502,502,Djibo,68,BF,2022-07-31 21:28:07,54,14.1022,-1.6306,83.05,9.93
503,503,Quatre Cocos,23,MU,2022-07-31 21:28:07,73,-20.2078,57.7625,70.09,14.83
504,504,Sobolevo,100,RU,2022-07-31 21:28:07,66,54.4299,31.8996,60.04,7.2
505,505,Flinders,76,AU,2022-07-31 21:28:08,76,-34.5833,150.8552,56.37,7.0
506,506,Imbituba,3,BR,2022-07-31 21:28:09,90,-28.24,-48.6703,63.09,11.99
507,507,Chekalin,96,RU,2022-07-31 21:28:09,73,54.0969,36.245,59.41,4.0
508,508,Dhidhdhoo,100,MV,2022-07-31 21:28:09,90,6.8833,73.1,77.2,30.8
509,509,Urdoma,97,RU,2022-07-31 21:28:10,98,61.7533,48.5442,58.35,3.44
510,510,Husavik,100,IS,2022-07-31 21:28:10,92,66.0449,-17.3389,42.24,19.64
511,511,Bjorkelangen,100,NO,2022-07-31 21:28:11,90,59.8848,11.5694,61.39,3.67
512,512,Bokoro,100,TD,2022-07-31 21:28:11,65,12.3807,17.0568,82.81,5.93
513,513,Noumea,100,NC,2022-07-31 21:28:11,99,-22.2763,166.4572,71.01,15.46
514,514,Sebezh,100,RU,2022-07-31 21:28:12,97,56.2955,28.4654,58.3,6.42
515,515,Juba,84,SS,2022-07-31 21:28:12,93,4.8517,31.5825,70.09,2.13
516,516,Jardim,20,BR,2022-07-31 21:28:13,37,-21.4803,-56.1381,80.2,5.79
517,517,Portland,40,US,2022-07-31 21:26:23,35,45.5234,-122.6762,99.99,4.61
518,518,Matamoros,75,MX,2022-07-31 21:28:14,25,25.5333,-103.25,89.71,8.05
519,519,Acari,10,PE,2022-07-31 21:28:15,60,-15.4311,-74.6158,68.86,6.02
520,520,Guozhen,68,CN,2022-07-31 21:28:15,85,34.3659,107.359,73.99,2.71
521,521,Hualmay,19,PE,2022-07-31 21:28:16,72,-11.0964,-77.6139,65.1,9.37
522,522,Kalemie,96,CD,2022-07-31 21:28:16,61,-5.9475,29.1947,74.48,2.42
523,523,Tolaga Bay,0,NZ,2022-07-31 21:28:17,68,-38.3667,178.3,47.95,5.5
524,524,Vzmorye,100,RU,2022-07-31 21:28:17,94,54.6961,20.2361,64.49,6.71
525,525,Codrington,20,AU,2022-07-31 21:28:18,92,-38.2667,141.9667,42.58,13.27
526,526,Mikhaylovka,47,RU,2022-07-31 21:28:19,71,50.06,43.2379,70.79,10.67
527,527,Puerto Narino,99,CO,2022-07-31 21:28:19,79,-3.7703,-70.3831,80.4,1.83
528,528,Lubango,2,AO,2022-07-31 21:28:20,70,-14.9172,13.4925,52.0,4.03
529,529,Usinsk,24,RU,2022-07-31 21:28:20,70,65.9939,57.5281,58.24,5.28
530,530,Tabou,100,CI,2022-07-31 21:28:20,78,4.423,-7.3528,75.72,12.75
531,531,Carinhanha,4,BR,2022-07-31 21:28:21,23,-14.3047,-43.765,83.1,1.59
532,532,Sasykoli,6,RU,2022-07-31 21:28:21,53,47.5515,46.9968,77.58,6.31
533,533,Sarakhs,0,IR,2022-07-31 21:28:22,24,36.5449,61.1577,84.18,6.73
534,534,Kangalassy,100,RU,2022-07-31 21:28:22,72,62.3464,129.9628,67.93,6.2
535,535,Namatanai,95,PG,2022-07-31 21:28:23,81,-3.6667,152.4333,79.02,7.65
